policy_id,age_of_policyholder
P45001,0
P45002,0
P45003,0
P45004,0
P45005,0
P45006,0
P45007,0
P45008,0
P45009,0
P45010,0
P45011,1
P45012,0
P45013,1
P45014,1
P45015,0
P45016,0
P45017,0
P45018,0
P45019,0
P45020,0
P45021,0
P45022,0
P45023,0
P45024,0
P45025,0
P45026,0
P45027,0
P45028,0
P45029,0
P45030,0
P45031,1
P45032,0
P45033,0
P45034,0
P45035,0
P45036,0
P45037,0
P45038,1
P45039,0
P45040,0
P45041,0
P45042,0
P45043,1
P45044,0
P45045,0
P45046,0
P45047,0
P45048,0
P45049,0
P45050,0
P45051,0
P45052,0
P45053,0
P45054,1
P45055,0
P45056,0
P45057,0
P45058,0
P45059,1
P45060,1
P45061,1
P45062,0
P45063,0
P45064,0
P45065,0
P45066,0
P45067,0
P45068,0
P45069,0
P45070,0
P45071,0
P45072,1
P45073,0
P45074,0
P45075,1
P45076,1
P45077,0
P45078,0
P45079,0
P45080,1
P45081,1
P45082,0
P45083,0
P45084,0
P45085,0
P45086,0
P45087,0
P45088,1
P45089,0
P45090,0
P45091,0
P45092,0
P45093,0
P45094,0
P45095,0
P45096,0
P45097,0
P45098,0
P45099,0
P45100,0
P45101,0
P45102,0
P45103,0
P45104,0
P45105,0
P45106,0
P45107,0
P45108,0
P45109,0
P45110,0
P45111,0
P45112,0
P45113,0
P45114,0
P45115,0
P45116,0
P45117,0
P45118,1
P45119,0
P45120,0
P45121,0
P45122,0
P45123,0
P45124,0
P45125,0
P45126,0
P45127,0
P45128,0
P45129,1
P45130,0
P45131,1
P45132,0
P45133,0
P45134,0
P45135,0
P45136,0
P45137,1
P45138,0
P45139,0
P45140,0
P45141,0
P45142,0
P45143,0
P45144,0
P45145,0
P45146,0
P45147,0
P45148,0
P45149,1
P45150,0
P45151,0
P45152,0
P45153,0
P45154,0
P45155,0
P45156,0
P45157,0
P45158,0
P45159,0
P45160,1
P45161,1
P45162,0
P45163,0
P45164,1
P45165,0
P45166,0
P45167,0
P45168,0
P45169,0
P45170,0
P45171,0
P45172,0
P45173,0
P45174,0
P45175,0
P45176,0
P45177,0
P45178,0
P45179,0
P45180,0
P45181,0
P45182,0
P45183,0
P45184,0
P45185,0
P45186,0
P45187,0
P45188,1
P45189,1
P45190,0
P45191,0
P45192,0
P45193,0
P45194,0
P45195,0
P45196,0
P45197,0
P45198,0
P45199,0
P45200,0
P45201,0
P45202,0
P45203,0
P45204,0
P45205,0
P45206,0
P45207,0
P45208,0
P45209,0
P45210,0
P45211,0
P45212,0
P45213,0
P45214,0
P45215,0
P45216,0
P45217,0
P45218,0
P45219,0
P45220,0
P45221,0
P45222,0
P45223,0
P45224,0
P45225,0
P45226,0
P45227,0
P45228,0
P45229,0
P45230,0
P45231,0
P45232,1
P45233,0
P45234,0
P45235,1
P45236,0
P45237,0
P45238,0
P45239,0
P45240,0
P45241,0
P45242,0
P45243,0
P45244,0
P45245,0
P45246,0
P45247,0
P45248,0
P45249,0
P45250,1
P45251,1
P45252,0
P45253,0
P45254,1
P45255,0
P45256,0
P45257,0
P45258,0
P45259,0
P45260,0
P45261,0
P45262,0
P45263,0
P45264,0
P45265,0
P45266,0
P45267,0
P45268,0
P45269,0
P45270,0
P45271,0
P45272,0
P45273,0
P45274,0
P45275,0
P45276,0
P45277,0
P45278,0
P45279,0
P45280,0
P45281,0
P45282,0
P45283,1
P45284,0
P45285,0
P45286,0
P45287,0
P45288,0
P45289,0
P45290,0
P45291,1
P45292,0
P45293,0
P45294,0
P45295,0
P45296,0
P45297,0
P45298,1
P45299,0
P45300,0
P45301,0
P45302,0
P45303,0
P45304,0
P45305,0
P45306,1
P45307,0
P45308,0
P45309,0
P45310,0
P45311,1
P45312,0
P45313,0
P45314,0
P45315,0
P45316,0
P45317,0
P45318,1
P45319,0
P45320,0
P45321,0
P45322,0
P45323,0
P45324,0
P45325,0
P45326,0
P45327,0
P45328,1
P45329,0
P45330,0
P45331,0
P45332,0
P45333,0
P45334,0
P45335,0
P45336,0
P45337,0
P45338,0
P45339,0
P45340,0
P45341,0
P45342,0
P45343,0
P45344,0
P45345,1
P45346,0
P45347,0
P45348,0
P45349,0
P45350,0
P45351,0
P45352,0
P45353,1
P45354,0
P45355,0
P45356,0
P45357,0
P45358,0
P45359,0
P45360,0
P45361,0
P45362,0
P45363,1
P45364,0
P45365,1
P45366,0
P45367,0
P45368,0
P45369,0
P45370,0
P45371,1
P45372,0
P45373,0
P45374,0
P45375,0
P45376,1
P45377,0
P45378,0
P45379,1
P45380,1
P45381,0
P45382,0
P45383,0
P45384,0
P45385,0
P45386,0
P45387,0
P45388,0
P45389,0
P45390,0
P45391,0
P45392,0
P45393,0
P45394,0
P45395,0
P45396,0
P45397,0
P45398,0
P45399,0
P45400,1
P45401,0
P45402,0
P45403,0
P45404,0
P45405,0
P45406,0
P45407,0
P45408,0
P45409,0
P45410,0
P45411,0
P45412,0
P45413,0
P45414,0
P45415,0
P45416,1
P45417,0
P45418,0
P45419,0
P45420,0
P45421,0
P45422,0
P45423,0
P45424,1
P45425,0
P45426,1
P45427,0
P45428,0
P45429,0
P45430,0
P45431,0
P45432,0
P45433,1
P45434,0
P45435,0
P45436,0
P45437,0
P45438,1
P45439,0
P45440,0
P45441,0
P45442,0
P45443,0
P45444,0
P45445,0
P45446,0
P45447,0
P45448,0
P45449,0
P45450,0
P45451,0
P45452,0
P45453,0
P45454,0
P45455,0
P45456,1
P45457,0
P45458,0
P45459,0
P45460,0
P45461,0
P45462,0
P45463,0
P45464,0
P45465,0
P45466,0
P45467,0
P45468,0
P45469,0
P45470,0
P45471,0
P45472,0
P45473,0
P45474,0
P45475,0
P45476,1
P45477,0
P45478,0
P45479,1
P45480,0
P45481,0
P45482,0
P45483,0
P45484,1
P45485,0
P45486,0
P45487,0
P45488,0
P45489,0
P45490,0
P45491,0
P45492,0
P45493,0
P45494,0
P45495,0
P45496,0
P45497,0
P45498,0
P45499,0
P45500,0
P45501,0
P45502,0
P45503,0
P45504,0
P45505,0
P45506,0
P45507,0
P45508,0
P45509,0
P45510,0
P45511,0
P45512,0
P45513,0
P45514,0
P45515,0
P45516,0
P45517,0
P45518,0
P45519,0
